,Day0_1,Day1_1,Day2_1,Day3_1,Day4_1,Day5_1,Day8_1,Day14_1,Day0_2,Day1_2,Day2_2,Day3_2,Day4_2,Day5_2,Day8_2,Day14_2,Day0_3,Day1_3,Day2_3,Day3_3,Day4_3,Day5_3,Day8_3,Day14_3
AK095988,1,1,3,0,1,0,170,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
AK096023,13,19,6,0,3,5,121,6,16,0,12,2,6,0,2,0,9,11,10,0,1,0,3,2
AK096066,232,308,203,218,196,152,513,200,221,382,260,318,328,303,258,374,187,169,198,235,288,236,228,207
AK096159,13,11,27,19,9,15,67,22,2,9,16,15,12,21,20,15,24,8,33,15,18,18,24,14
AK096219,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK096230,214,375,224,182,175,272,306,88,260,241,169,209,191,188,163,185,208,250,149,179,219,394,150,106
AK096233,74,16,48,32,66,97,208,50,122,26,37,37,106,96,99,145,80,9,27,57,77,118,71,118
AK096249,1,0,2,2,2,6,28,1,0,0,1,4,2,0,1,0,1,0,0,1,1,1,0,0
AK096291,4,38,1,4,12,3,141,4,4,13,12,4,8,1,1,0,1,8,7,0,1,3,5,2
AK096314,36,0,29,19,3,13,145,6,29,11,25,28,18,17,8,47,17,3,30,27,14,32,20,13
AK096329,0,0,1,1,0,0,123,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0
AK096335,0,1,0,0,4,0,114,2,1,0,0,0,2,1,1,0,3,0,3,0,3,0,2,4
AK096379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK096395,125,99,103,100,80,78,238,60,137,88,77,87,131,58,94,76,121,84,74,109,132,91,69,50
AK096475,12,8,19,13,36,60,147,44,14,1,15,19,35,43,53,55,3,5,7,21,25,71,38,35
AK096499,0,1,1,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK096549,1,1,1,0,0,0,77,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AK096592,188,75,35,47,33,38,156,76,175,71,16,27,55,27,54,96,84,53,57,28,63,80,61,49
AK096622,1,1,0,0,0,0,128,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,0
AK096718,1,0,5,1,1,3,94,0,0,0,1,0,0,0,2,3,5,0,0,0,0,0,0,0
AK096766,0,0,0,0,0,0,85,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
AK096792,0,0,1,0,0,1,66,1,0,0,0,0,0,2,2,1,0,0,0,0,0,2,2,0
AK096803,0,0,1,2,1,7,77,1,0,0,5,1,0,1,0,2,0,0,0,7,0,0,2,0
AK096834,2,1,2,0,2,0,129,0,0,0,0,1,1,8,4,7,2,10,5,2,2,0,1,4
AK096898,54,16,8,8,9,13,127,27,21,12,18,4,12,9,26,18,33,28,16,39,13,52,22,11
AK096932,0,1,0,1,0,0,109,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
AK096976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK096982,55,76,63,41,34,33,108,33,14,31,33,31,22,11,27,9,37,28,38,39,20,23,34,5
AK096987,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK096995,134,48,37,61,51,27,150,52,89,50,41,21,45,25,38,94,48,36,38,26,27,39,48,34
AK097012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK097119,346,125,86,85,83,143,312,143,228,98,62,60,116,128,140,153,241,113,89,91,146,179,189,138
AK097142,1,0,0,0,0,0,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AK097143,18,5,22,25,30,19,121,23,25,25,13,37,36,15,37,36,24,16,14,62,55,29,45,58
AK097161,2,4,1,5,0,3,205,0,6,0,0,3,0,7,6,2,0,6,1,0,5,2,2,12
AK097184,403,82,103,34,51,68,223,73,258,64,44,31,52,41,59,154,258,122,81,43,75,146,94,118
AK097190,74,55,153,130,109,104,450,374,84,109,130,203,132,127,147,219,23,34,156,169,174,102,186,206
AK097193,0,0,1,0,0,0,136,1,0,0,0,4,0,0,6,0,0,0,0,0,0,0,1,0
AK097242,0,1,1,0,0,0,206,0,0,0,0,0,5,0,1,0,0,0,0,1,0,2,0,1
AK097288,0,2,6,2,2,0,132,2,0,11,0,3,2,1,1,9,0,7,10,0,0,3,3,2
AK097289,189,111,59,33,40,36,173,48,95,72,43,39,33,27,70,57,169,59,67,38,91,95,57,67
AK097351,95,34,33,25,16,22,62,24,85,42,25,18,20,17,17,24,54,29,34,14,36,38,22,16
AK097370,142,98,36,72,39,65,136,59,108,59,60,25,96,49,70,55,114,67,41,31,83,66,79,34
AK097428,0,0,0,1,2,3,141,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3
AK097432,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK097447,0,2,1,0,0,0,41,0,8,0,0,1,1,0,1,0,0,0,0,6,0,0,1,0
AK097453,40,40,21,34,45,15,157,16,30,28,7,30,28,31,20,20,13,25,41,66,39,31,25,26
AK097472,8,2,1,0,2,14,80,4,5,2,8,5,8,1,6,20,5,6,0,2,0,2,8,12
AK097493,0,0,0,0,0,0,48,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
AK097500,2,0,1,0,0,1,185,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0
AK097527,0,1,0,3,3,8,117,2,0,0,0,1,0,4,0,5,0,0,0,0,3,3,11,9
AK097571,40,11,47,43,47,25,163,33,18,16,26,43,25,10,54,39,9,11,21,53,40,16,53,34
AK097585,0,0,1,1,0,0,205,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
AK097590,121,80,27,20,19,18,114,72,128,57,26,14,38,39,41,72,110,63,34,46,40,34,62,71
AK097618,8,0,1,0,0,0,72,0,12,4,8,4,0,0,2,0,3,0,1,0,0,4,0,0
AK097622,0,1,1,0,1,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
AK097624,0,1,0,0,0,1,107,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
AK097625,16,8,4,8,4,1,78,4,1,5,8,2,4,6,7,16,5,6,24,10,17,15,5,8
AK097658,54,22,38,26,31,16,119,10,18,26,29,30,20,15,17,10,19,12,19,47,29,16,16,15
AK097686,0,0,2,1,0,0,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK097694,111,107,47,30,30,28,193,66,161,133,35,22,38,72,42,104,114,109,81,66,63,62,78,57
AK097701,13,4,2,3,10,6,90,39,19,10,17,21,4,22,9,17,36,14,17,11,23,26,32,21
AK097702,2,0,1,0,1,1,64,5,0,16,6,0,3,11,3,6,2,0,0,3,6,6,1,0
AK097706,0,1,0,0,0,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AK097722,9,3,2,2,0,0,47,0,5,0,2,2,10,5,3,1,4,28,8,6,4,8,4,4
AK097759,43,16,32,17,25,8,149,27,17,11,10,10,16,15,23,33,30,47,21,19,30,12,29,25
AK097787,0,0,0,1,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK097791,23,12,12,20,23,24,107,14,36,24,11,10,33,21,30,16,35,8,21,32,16,33,25,26
AK097794,79,38,80,106,81,67,219,44,51,47,85,84,89,103,89,85,31,63,110,163,118,89,96,105
AK097803,44,47,66,68,67,37,119,42,82,177,267,202,164,146,161,171,7,7,12,15,17,11,6,11
AK097814,5,6,12,0,1,0,4,1,3,0,7,1,0,3,1,1,3,1,4,4,0,5,0,1
AK097816,0,7,1,0,0,1,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AK097829,0,0,0,0,0,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK097836,11,0,1,1,4,4,137,0,0,3,0,1,6,0,2,0,0,1,0,0,3,3,7,0
AK097853,1,0,0,0,0,0,68,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AK097866,2,0,2,1,0,2,86,1,0,3,0,0,0,7,0,0,0,0,0,0,0,0,1,0
AK097878,210,388,221,150,104,58,159,41,135,486,256,147,89,102,92,130,173,328,235,158,108,77,51,104
AK097902,0,0,0,0,1,1,116,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AK097910,0,1,0,0,0,0,100,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0
AK097921,6,0,0,0,1,0,17,6,30,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
AK097934,781,144,140,103,78,117,318,130,308,132,98,50,90,88,98,105,486,116,149,191,238,171,205,142
AK097952,252,12,34,20,53,45,454,95,200,57,37,51,101,76,120,122,160,14,24,21,81,147,182,128
AK097957,11,1,14,23,66,69,90,49,1,3,8,41,45,58,89,39,5,6,12,104,76,69,42,67
AK098012,2,1,1,0,1,5,136,4,25,2,3,0,8,9,13,9,0,0,1,0,0,2,7,0
AK098067,141,23,66,76,137,131,320,167,92,37,93,93,155,155,151,170,86,21,63,149,210,215,207,177
AK098095,665,855,572,417,403,431,849,480,545,595,433,398,395,388,411,611,423,440,523,413,551,709,476,565
AK098198,1,0,1,0,0,2,66,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
AK098263,25,5,12,25,15,22,141,20,20,12,6,15,15,24,43,29,18,7,18,23,39,25,17,15
AK098303,1,0,1,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
AK098333,78,104,81,31,52,18,255,45,58,55,68,41,30,36,38,44,38,87,76,75,64,37,59,59
AK098438,10,2,0,0,1,1,59,1,55,16,20,15,25,7,24,5,6,1,4,0,7,0,6,3
AK098481,233,158,28,43,41,55,229,54,198,181,66,32,66,68,87,105,215,103,52,68,43,80,53,52
AK098491,356,188,133,107,145,142,328,135,182,221,137,124,163,133,183,199,201,127,167,151,163,148,183,181
AK098548,0,0,0,1,0,0,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AK098560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK098570,1,0,1,0,0,0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AK098656,4,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
AK098665,1,0,0,0,0,2,159,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
AK098705,1,1,1,1,1,0,139,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
AK098727,24,61,24,21,3,4,64,12,16,21,22,16,16,19,33,20,15,30,33,27,14,14,31,10
AK098763,0,2,0,1,0,0,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
AK098769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK098783,0,1,18,16,18,4,89,14,3,6,21,13,12,11,8,11,1,4,33,17,4,7,3,2
AK1,452,207,183,112,197,231,508,270,414,203,162,117,182,179,168,173,351,168,214,148,206,464,193,220
AK122764,5,5,0,0,0,0,54,1,0,0,0,0,0,0,0,3,11,4,5,0,0,8,0,1
AK123067,0,2,0,0,3,0,118,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AK123141,446,430,412,291,361,352,512,270,289,427,302,265,410,308,321,357,280,243,416,416,528,275,307,345
AK123177,227,68,41,55,36,45,258,56,143,32,36,20,82,29,67,65,141,27,51,42,79,118,44,49
AK123181,104,62,62,59,41,52,173,32,72,139,71,73,77,73,72,52,49,60,103,86,42,70,63,25
AK123263,58,9,14,5,13,9,138,14,78,24,24,8,16,24,26,25,45,18,27,9,16,6,6,30
AK123292,0,0,1,1,1,0,120,2,0,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0
AK123298,4,6,1,0,0,4,83,3,1,3,2,0,1,4,4,10,4,2,1,0,0,6,1,1
AK123300,11,19,8,3,0,3,61,1,3,0,4,0,1,4,9,0,16,4,10,19,12,12,4,7
AK123314,120,26,24,10,20,20,163,25,63,27,25,18,26,43,40,56,78,23,40,32,42,49,49,70
AK123332,46,154,69,89,44,45,114,55,83,67,91,50,71,50,40,47,51,63,97,99,62,38,35,61
AK123393,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AK123416,0,0,1,0,1,2,148,2,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,11
AK123440,0,0,0,1,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
AK123450,30,10,1,1,1,1,70,2,1,9,0,1,2,0,2,0,6,1,2,0,1,4,1,2
AK123459,16,13,3,6,8,6,53,5,19,6,5,5,6,7,7,4,22,11,3,7,16,22,10,4
AK123543,183,91,106,141,243,223,475,126,127,123,142,227,247,318,233,147,104,27,126,111,271,227,162,124
AK123582,76,7,16,8,12,12,124,29,36,0,7,4,21,26,9,3,13,5,16,3,47,32,24,2
AK123584,94,14,27,39,84,114,355,105,22,25,11,48,112,87,166,82,42,8,26,57,222,152,145,117
AK123617,223,23,47,54,59,72,263,74,139,44,53,62,110,70,89,75,165,29,41,98,119,135,62,74
AK123632,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AK123654,205,48,48,34,31,66,179,86,126,65,32,19,73,44,44,69,80,66,47,39,58,79,71,54
AK123675,724,639,1004,869,844,680,1222,652,608,447,700,852,892,615,890,738,541,367,813,872,1043,701,790,745
AK123758,0,10,0,0,0,0,49,0,0,12,0,0,0,0,0,1,2,0,0,0,0,0,0,0
AK123771,167,62,59,42,48,34,154,109,75,54,30,44,51,49,85,113,170,41,48,39,53,38,79,115
AK123816,0,0,1,0,2,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK123826,30,7,6,13,5,7,196,29,14,17,7,3,3,5,11,15,23,12,4,6,43,6,16,11
AK123834,15,8,12,13,13,4,106,13,9,13,9,18,20,15,11,30,14,22,5,7,8,8,7,16
AK123868,0,0,2,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK123872,267,345,253,211,202,151,424,197,292,369,265,230,304,199,205,275,228,175,257,317,260,160,195,211
AK123878,0,1,1,0,0,0,210,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
AK123889,62,15,12,9,26,14,223,16,65,6,14,20,30,11,32,23,37,0,7,11,10,26,11,11
AK123891,2,5,13,0,10,12,102,4,0,8,4,4,0,5,1,2,4,8,2,10,4,5,1,2
AK123934,2,4,0,0,4,0,127,0,4,0,2,0,0,0,6,10,4,0,1,0,3,9,5,5
AK123947,1,0,0,0,0,0,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AK123976,13,7,10,3,6,30,141,31,20,4,7,11,9,8,24,33,18,0,0,0,4,19,11,29
AK123998,360,149,103,70,54,44,202,62,193,85,74,80,86,84,75,66,242,117,98,80,105,86,111,108
AK124056,1,0,0,0,1,0,97,0,4,0,0,9,0,3,1,4,0,0,0,0,0,0,1,0
AK124066,58,8,21,8,35,80,465,256,35,8,10,20,53,103,188,423,26,3,17,5,74,208,274,487
AK124121,1,4,4,8,5,4,85,3,2,1,6,3,8,0,1,0,0,20,7,3,3,3,4,1
AK124130,3,8,2,2,3,0,0,3,2,0,8,0,5,1,0,0,0,0,5,0,4,0,3,7
AK124131,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK124179,8,1,5,22,47,42,75,21,1,4,8,5,36,22,44,15,1,0,1,32,52,92,25,48
AK124194,46,27,33,18,41,24,242,55,45,15,17,10,25,36,22,20,70,9,40,78,93,123,74,104
AK124197,49,53,11,9,7,35,129,33,45,15,12,4,14,17,12,24,13,38,23,12,23,53,13,21
AK124226,1,1,0,0,0,1,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK124233,1649,910,693,661,624,525,1509,931,1149,787,747,552,748,660,776,1058,1194,657,769,794,837,690,952,1069
AK124262,0,1,0,0,1,6,113,0,6,0,0,5,5,0,3,10,0,3,1,0,0,0,3,0
AK124272,0,0,1,0,0,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AK124308,0,0,0,1,0,5,130,1,5,0,0,3,2,0,1,0,9,0,2,0,0,0,1,2
AK124326,4,0,8,15,3,9,79,3,2,15,4,17,7,14,17,10,3,8,10,13,3,2,7,20
AK124327,1,0,0,0,1,3,99,1,0,0,0,3,0,6,5,0,2,0,6,0,7,7,8,0
AK124399,1,3,1,0,1,0,116,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AK124433,0,1,0,0,0,1,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK124439,0,0,0,0,0,0,92,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0
AK124465,2,0,0,2,2,2,46,0,0,4,1,0,0,0,0,0,7,0,0,0,0,0,1,0
AK124484,77,60,61,44,29,33,107,47,45,70,79,34,30,39,22,94,47,67,42,38,52,56,59,58
AK124523,67,43,20,21,21,19,127,27,31,24,19,12,18,19,28,25,37,22,24,12,27,36,36,35
AK124578,33,4,9,13,4,4,238,3,33,10,3,6,5,2,4,4,21,0,9,9,1,10,1,10
AK124673,0,0,2,0,0,0,154,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AK124680,21,68,30,21,44,38,120,12,21,50,32,44,35,32,22,43,20,47,41,36,70,61,42,44
AK124682,4,0,10,0,2,4,193,2,1,7,0,0,0,0,1,0,10,1,1,0,2,4,1,0
AK124806,182,135,31,28,11,13,65,7,207,82,41,42,22,14,17,28,158,70,39,10,20,23,1,3
AK124820,6,0,7,5,8,10,32,4,0,0,6,7,0,0,6,10,0,0,2,13,3,9,3,6
AK124832,5,6,0,3,0,0,116,1,0,1,0,4,0,0,1,0,0,0,0,1,0,0,1,0
AK124857,0,0,0,0,1,0,151,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
AK124930,115,113,59,49,82,49,161,70,90,64,57,48,68,57,66,86,96,54,70,68,85,75,88,61
AK124939,0,1,0,0,0,1,103,0,0,1,0,0,0,0,1,1,3,2,2,0,0,0,0,0
AK124950,1,4,1,0,0,0,87,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
AK124970,115,21,26,24,22,23,132,40,47,24,20,18,18,21,29,69,117,41,37,29,37,46,48,64
AK124973,35,17,3,14,27,11,95,12,18,7,15,6,18,17,5,14,9,1,5,10,2,18,14,7
AK125001,0,1,3,6,4,14,162,54,1,1,1,8,10,5,7,52,0,0,0,9,25,24,10,19
AK125040,0,1,0,5,2,0,115,0,0,0,0,0,0,0,6,0,0,0,2,7,1,3,18,4
AK125051,21,6,15,15,16,11,266,17,12,19,6,4,10,19,25,5,19,10,12,10,8,6,11,27
AK125078,0,0,0,0,1,0,90,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
AK125128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK125157,0,0,3,3,2,0,21,0,0,0,12,0,0,2,1,0,0,0,0,0,0,1,0,0
AK125212,1,1,4,7,0,1,113,6,0,1,3,5,0,0,2,1,0,2,1,7,1,2,2,0
AK125237,0,0,0,1,4,1,80,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
AK125257,0,0,1,0,0,0,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
AK125288,0,0,0,1,0,1,105,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
AK125301,478,314,255,173,122,157,451,229,301,182,188,165,170,128,156,329,284,204,211,133,236,246,243,253
AK125311,1,0,0,0,0,1,114,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
AK125333,1,1,0,0,3,1,192,1,0,0,0,0,0,4,7,0,0,0,2,0,0,1,2,0
AK125397,1,2,8,1,4,11,84,16,1,2,5,9,1,8,8,23,0,4,0,2,5,13,4,2
AK125412,101,181,78,52,93,97,193,134,123,93,63,103,142,83,105,122,149,56,62,69,108,145,111,146
AK125437,7,3,3,1,4,5,152,11,10,6,3,3,7,9,4,11,2,0,6,8,11,8,1,2
AK125463,26,53,25,26,16,16,125,19,34,30,28,44,29,28,39,48,14,26,32,29,26,18,21,25
AK125489,62,24,45,73,46,49,194,38,31,47,73,71,85,73,79,67,40,55,71,52,57,90,83,87
AK125500,644,582,263,240,245,253,644,228,555,468,215,216,267,347,297,332,562,416,243,217,302,330,340,409
AK125516,0,1,1,0,0,1,137,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AK125532,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AK125558,23,4,28,41,31,9,59,21,20,26,10,47,66,30,46,41,21,10,28,80,27,23,37,23
AK125594,114,189,151,78,86,25,174,53,192,401,157,115,117,96,87,98,103,271,238,138,125,39,112,114
AK125598,24,32,20,25,21,12,57,11,19,24,16,30,22,7,23,23,16,9,17,21,50,28,11,28
AK125599,1,0,0,0,1,0,115,1,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0
AK125676,4,4,3,2,8,2,100,0,1,1,1,2,8,4,6,2,2,0,1,6,3,6,2,0
AK125684,3,0,2,0,9,1,103,3,7,4,1,1,0,0,3,2,0,0,0,0,0,0,0,0
AK125686,2,7,4,4,9,9,55,3,6,9,9,19,26,9,21,8,10,9,11,17,36,7,3,5
AK125699,58,49,33,69,59,39,180,186,45,43,40,44,41,90,37,69,45,21,39,43,72,99,70,72
AK125701,308,65,76,89,68,51,194,53,167,126,85,73,67,80,89,77,108,85,93,85,54,40,62,67
AK125726,32,49,24,49,29,16,166,18,58,29,28,18,38,27,34,29,33,8,9,14,51,20,39,27
AK125727,107,161,129,91,88,75,201,64,123,103,141,122,128,106,126,90,116,101,124,104,127,54,89,74
AK125737,15,6,21,14,25,21,132,13,11,18,5,10,7,3,12,18,17,9,61,77,13,30,7,25
AK125749,3,0,1,0,1,0,83,2,1,4,4,7,3,1,3,0,6,6,1,1,9,1,4,2
AK125759,7,6,9,3,0,1,57,0,1,0,8,0,0,3,1,4,4,0,7,0,7,0,1,0
AK125769,2,7,3,5,4,10,138,4,0,0,0,3,17,2,0,2,8,3,0,1,4,18,3,0
AK125821,22,0,5,9,29,27,225,26,28,3,4,29,21,28,32,44,11,0,12,22,37,42,36,34
AK125858,64,17,14,24,13,48,314,19,70,9,27,36,31,23,41,62,71,7,15,11,39,51,44,28
AK125860,311,296,141,91,82,103,381,149,160,205,118,110,112,110,147,195,173,204,155,119,143,133,157,227
AK125871,60,31,25,35,84,84,404,124,55,32,36,33,68,107,133,190,42,9,25,44,96,148,142,152
AK125955,0,1,1,0,1,0,136,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
AK125960,311,229,361,214,173,119,462,131,2,9,1,6,2,2,2,2,293,241,366,260,200,211,176,335
AK125994,1,0,1,1,1,0,198,1,0,0,5,0,0,0,1,8,0,0,10,0,11,6,0,0
AK126042,0,1,1,1,1,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AK126075,6,1,2,0,2,1,167,0,1,3,0,0,0,0,2,0,5,2,0,0,0,1,4,0
AK126080,1,1,10,1,1,1,49,1,12,15,1,1,20,1,1,6,0,0,0,0,1,4,5,0
AK126180,155,137,104,146,162,93,221,128,167,132,89,136,180,170,125,126,200,70,127,115,251,115,157,134
AK126213,0,0,0,0,0,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK126225,267,398,380,252,228,200,373,181,278,451,352,235,238,209,223,275,211,422,363,320,386,289,262,391
AK126251,79,91,69,60,46,43,182,43,32,42,50,48,69,69,41,47,37,46,56,74,67,61,74,56
AK126253,69,18,5,9,24,87,458,347,34,17,10,3,31,92,73,638,46,20,7,22,71,146,207,333
AK126266,0,0,1,0,1,1,82,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,1,0
AK126278,178,201,160,86,87,131,293,125,126,269,132,103,104,157,109,156,182,159,194,156,114,139,123,143
AK126286,3,0,2,4,3,10,78,15,5,0,2,7,7,4,9,16,0,1,5,8,7,15,7,5
AK126307,1,0,1,0,0,0,116,1,0,8,1,0,4,3,14,11,0,0,0,0,0,3,1,6
AK126318,214,126,94,185,218,169,545,319,151,55,94,190,298,215,320,313,195,69,178,242,320,263,355,366
AK126334,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK126351,19,38,21,54,16,12,264,6,14,34,34,34,35,11,19,19,10,25,29,14,22,11,37,11
AK126380,182,157,67,20,19,139,245,143,111,118,50,52,35,78,30,66,82,33,25,29,29,49,38,41
AK126532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK126539,72,58,26,16,18,20,319,19,43,30,21,30,31,11,16,9,61,24,31,55,68,80,83,85
AK126616,89,15,21,17,12,11,92,9,46,26,26,51,2,8,5,20,34,11,24,12,12,14,28,10
AK126635,66,13,7,12,4,18,115,6,16,10,27,5,23,8,11,15,51,7,13,15,7,23,7,12
AK126693,82,31,38,41,45,43,146,13,54,55,36,32,60,44,52,33,60,27,29,53,67,36,54,67
AK126717,2,1,12,6,7,9,48,8,7,8,5,9,6,5,8,7,4,1,12,4,6,4,1,0
AK126744,0,0,2,2,0,0,85,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,0
AK126852,15,19,13,2,2,3,98,3,39,1,10,1,7,0,11,8,10,13,0,6,2,1,4,5
AK127026,36,55,54,58,38,31,133,41,121,108,165,179,141,136,157,125,46,21,36,57,60,22,28,14
AK127048,261,168,85,55,31,57,191,34,164,142,52,28,108,45,24,58,184,101,69,91,97,101,93,104
AK127087,99,112,104,82,78,26,286,61,96,113,121,80,53,70,50,63,59,80,99,67,77,28,61,73
AK127120,0,0,0,0,0,0,172,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0
AK127124,0,1,1,2,2,0,28,0,0,0,2,0,0,1,0,0,0,3,2,0,0,0,1,0
AK127179,47,6,9,10,24,30,135,32,41,20,8,5,36,16,17,38,31,1,7,24,30,31,23,31
AK127183,95,13,20,34,70,66,176,129,44,8,19,17,55,73,57,110,43,19,19,52,61,51,98,85
AK127190,41,47,29,49,51,93,201,133,36,5,24,44,32,86,47,100,28,25,37,42,107,100,30,106
AK127191,30,11,0,0,1,2,93,0,21,4,0,5,0,4,2,0,9,1,0,7,2,10,2,0
AK127224,1,5,13,1,4,11,18,9,0,1,6,7,4,9,15,11,0,0,1,1,8,2,5,12
AK127270,2,0,1,1,1,1,186,0,0,0,0,3,0,0,3,2,0,1,0,0,0,0,2,0
AK127309,139,63,87,71,97,82,463,125,55,71,75,81,92,42,78,172,36,42,62,59,97,88,116,135
AK127339,20,0,1,2,6,1,133,1,4,0,0,4,6,0,0,6,0,0,6,9,4,0,4,1
AK127378,1,1,0,8,2,9,24,7,0,3,2,1,0,5,1,8,2,18,0,0,15,21,2,11
AK127380,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AK127400,0,0,1,0,0,0,156,3,0,0,0,0,6,0,3,2,0,0,0,0,5,0,0,0
AK127443,75,46,26,22,12,14,136,23,58,26,34,23,14,19,19,40,75,30,35,8,25,18,26,14
AK127472,0,0,4,2,7,1,209,4,0,1,0,0,2,8,4,0,0,0,1,2,1,0,2,0
AK127555,311,757,1041,772,587,785,1375,727,164,736,743,773,815,580,731,1074,153,529,918,675,775,747,686,918
